EventId,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
T-22241106,Accident,2,201,Slow lane blocked due to accident on Winding Way at Dewey Dr.,2018-09-20 20:18:15,2018-09-20 20:47:45,US/Pacific,38.648991,-121.308365,0.0,KMCC,6684.0,Winding Way,R,Carmichael,Sacramento,CA,95608.0,2018-09-20 13:18:15,2018-09-20 13:47:45
T-22241107,Lane-Blocked,2,472,Entry ramp to CA-99 Northbound from Calvine Rd Eastbound blocked due to Boat in the road.,2018-09-20 20:19:56,2018-09-20 20:48:33,US/Pacific,38.455708,-121.408577,0.300000011921,KSAC,8046.0,Orchard Loop,R,Elk Grove,Sacramento,CA,95624.0,2018-09-20 13:19:56,2018-09-20 13:48:33
T-22241111,Congestion,1,73,Delays of three minutes on El Dorado Fwy Westbound in Sacramento. Average speed 20 mph.,2018-09-20 20:24:00,2018-09-20 21:05:51,US/Pacific,38.561005,-121.460526,3.31999993324,KSAC,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95816.0,2018-09-20 13:24:00,2018-09-20 14:05:51
T-22241113,Accident,2,241,Lane blocked due to accident on Howe Ave at Fair Oaks Blvd.,2018-09-20 20:33:47,2018-09-20 21:03:23,US/Pacific,38.574951,-121.415451,0.0,KMCC,517.0,Howe Ave,R,Sacramento,Sacramento,CA,95825.0,2018-09-20 13:33:47,2018-09-20 14:03:23
T-22241114,Congestion,2,74,Delays of three minutes on I-80 Bus Capital City Fwy Eastbound between Exits 6A 6B 6C 298B US-50 and Exits 9A 9B Exposition Blvd. Average speed 20 mph.,2018-09-20 20:30:00,2018-09-20 21:13:27,US/Pacific,38.582756,-121.461998,3.38000011444,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816.0,2018-09-20 13:30:00,2018-09-20 14:13:27
T-22241120,Congestion,2,74,Delays increasing and delays of four minutes on Capital City Fwy Westbound in Sacramento. Average speed 20 mph.,2018-09-20 20:25:00,2018-09-20 21:20:10,US/Pacific,38.591568,-121.445648,2.92000007629,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815.0,2018-09-20 13:25:00,2018-09-20 14:20:10
T-22241122,Congestion,1,74,Delays of two minutes on 80 Eastbound between I-80 Bus Capital City Fwy and I-80. Average speed 30 mph.,2018-09-20 20:41:00,2018-09-20 21:25:12,US/Pacific,38.650978,-121.370789,0.0,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 13:41:00,2018-09-20 14:25:12
T-22241130,Accident,3,201,Accident on I-80 Westbound before Exit 83 CA-84 Reed Ave.,2018-09-20 21:07:16,2018-09-20 21:36:12,US/Pacific,38.592022,-121.551941,0.0,KSAC,,Reed Ave,R,West Sacramento,Yolo,CA,95605.0,2018-09-20 14:07:16,2018-09-20 14:36:12
T-22241131,Accident,2,201,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 85 El Camino Ave.,2018-09-20 21:04:41,2018-09-20 21:34:22,US/Pacific,38.61264,-121.538383,0.0,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95833.0,2018-09-20 14:04:41,2018-09-20 14:34:22
T-22241134,Accident,2,201,Accident on I-80 Westbound before Exit 100 Antelope Rd. On the median.,2018-09-20 21:08:36,2018-09-20 21:37:53,US/Pacific,38.710537,-121.306374,0.0,KMCC,,I-80 W,R,Citrus Heights,Sacramento,CA,95621.0,2018-09-20 14:08:36,2018-09-20 14:37:53
T-22241146,Congestion,1,74,Delays of two minutes on I-80 Eastbound in Sacramento. Average speed 25 mph.,2018-09-20 21:16:00,2018-09-20 21:59:55,US/Pacific,38.702095,-121.315125,3.08999991417,KMCC,,I-80 E,R,Citrus Heights,Sacramento,CA,95621.0,2018-09-20 14:16:00,2018-09-20 14:59:55
T-22241147,Accident,2,201,#2 #3 lane blocked due to accident on CA-99 Southbound at 5th Ave.,2018-09-20 21:23:55,2018-09-20 21:52:41,US/Pacific,38.549343,-121.474052,0.0,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-09-20 14:23:55,2018-09-20 14:52:41
T-22241158,Congestion,2,71,Delays of five minutes on Capital City Fwy Southbound between I-80 Bus Capital City Fwy and CA-99. Average speed ten mph.,2018-09-20 21:27:00,2018-09-20 22:12:43,US/Pacific,38.547752,-121.47403,1.65999996662,KSAC,,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-20 14:27:00,2018-09-20 15:12:43
T-22241165,Congestion,1,73,Delays of four minutes on El Dorado Fwy Westbound between US-50 and I-80 Bus Capital City Fwy. Average speed 25 mph.,2018-09-20 21:30:00,2018-09-20 22:14:10,US/Pacific,38.559696,-121.468575,4.67000007629,KSAC,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95817.0,2018-09-20 14:30:00,2018-09-20 15:14:10
T-22241166,Congestion,1,74,Delays of one minute on I-80 Westbound between Exit 85 El Camino Ave and Exit 83 CA-84 Reed Ave. Average speed 25 mph.,2018-09-20 21:30:00,2018-09-20 22:14:10,US/Pacific,38.594826,-121.55043,2.52999997139,KSAC,,I-80 W,R,West Sacramento,Yolo,CA,95605.0,2018-09-20 14:30:00,2018-09-20 15:14:10
T-22241170,Broken-Vehicle,2,213,Truck fire on Rangeview Ln Eastbound between Rangeview Ln and Windgate Way.,2018-09-20 21:40:46,2018-09-20 22:09:42,US/Pacific,38.467125,-121.40937,0.0,KSAC,7998.0,Windgate Way,R,Sacramento,Sacramento,CA,95828.0,2018-09-20 14:40:46,2018-09-20 15:09:42
T-22241171,Congestion,2,73,Delays of three minutes on I-80 Bus Capital City Fwy Eastbound between Exits 4A 4B I-5 and Exits 6A 6B 6C 298B US-50. Average speed 20 mph.,2018-09-20 21:36:00,2018-09-20 22:20:41,US/Pacific,38.560127,-121.480797,2.51999998093,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95818.0,2018-09-20 14:36:00,2018-09-20 15:20:41
T-22241174,Congestion,2,76,Delays of three minutes on I-80 Eastbound between Exits 70 71 Old Davis Rd and Exit 78 Chiles Rd. Average speed 35 mph.,2018-09-20 21:41:00,2018-09-20 22:23:28,US/Pacific,38.554646,-121.686577,6.07999992371,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-09-20 14:41:00,2018-09-20 15:23:28
T-22241181,Congestion,2,72,Delays of five minutes on Capital City Fwy Westbound in Sacramento. Average speed ten mph.,2018-09-20 21:41:00,2018-09-20 22:25:27,US/Pacific,38.563435,-121.47168,2.08999991417,KSAC,,S St,R,Sacramento,Sacramento,CA,95816.0,2018-09-20 14:41:00,2018-09-20 15:25:27
T-22241185,Congestion,1,75,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 30 mph.,2018-09-20 21:47:00,2018-09-20 22:29:00,US/Pacific,38.578423,-121.507095,4.98000001907,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95814.0,2018-09-20 14:47:00,2018-09-20 15:29:00
T-22241186,Congestion,1,74,Delays of one minute on I-80 Westbound between Exit 85 El Camino Ave and Exit 83 CA-84 Reed Ave. Average speed 25 mph.,2018-09-20 21:45:00,2018-09-20 22:29:00,US/Pacific,38.598816,-121.547783,2.06999993324,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95833.0,2018-09-20 14:45:00,2018-09-20 15:29:00
T-22241193,Congestion,2,72,Delays of six minutes on CA-99 Southbound between Exit 298A I-80 Bus Capital City Fwy and Exit 296 Fruitridge Rd. Average speed ten mph.,2018-09-20 21:53:00,2018-09-20 22:35:33,US/Pacific,38.537148,-121.473717,1.84000003338,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95820.0,2018-09-20 14:53:00,2018-09-20 15:35:33
T-22241194,Congestion,2,75,Delays of four minutes on I-80 Eastbound between Exits 70 71 Old Davis Rd and Exit 78 Chiles Rd. Average speed 30 mph.,2018-09-20 21:51:00,2018-09-20 22:35:34,US/Pacific,38.555222,-121.684021,6.84000015259,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-09-20 14:51:00,2018-09-20 15:35:34
T-22241214,Congestion,2,70,Delays of seven minutes on I-80 Bus Capital City Fwy Eastbound near Exits 6A 6B 6C 298B US-50. Average speed five mph.,2018-09-20 22:04:00,2018-09-20 22:46:44,US/Pacific,38.559032,-121.476891,0.0,KSAC,,I-80 Bus E,R,Sacramento,Sacramento,CA,95818.0,2018-09-20 15:04:00,2018-09-20 15:46:44
T-22241215,Lane-Blocked,3,61,#4 lane blocked due to metal pire in the road on I-5 Northbound before Exit 520 Richards Blvd.,2018-09-20 22:09:59,2018-09-20 22:39:25,US/Pacific,38.602417,-121.505814,0.0,KMCC,,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-09-20 15:09:59,2018-09-20 15:39:25
T-22241224,Congestion,1,71,Delays of nine minutes on Howe Ave Southbound between University Ave and Folsom Blvd. Average speed five mph.,2018-09-20 22:08:00,2018-09-20 22:51:29,US/Pacific,38.550243,-121.409355,2.46000003815,KMHR,5.0,Howe Ave,R,Sacramento,Sacramento,CA,95826.0,2018-09-20 15:08:00,2018-09-20 15:51:29
T-22241225,Accident,3,201,Accident on I-5 Southbound before Q St.,2018-09-20 22:12:31,2018-09-20 22:40:23,US/Pacific,38.577106,-121.507813,0.0,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95814.0,2018-09-20 15:12:31,2018-09-20 15:40:23
T-22241231,Congestion,0,73,Delays increasing and delays of one minute on Power Inn Rd Southbound between Power Inn Rd and 33rd Ave. Average speed 15 mph.,2018-09-20 21:58:00,2018-09-20 22:54:02,US/Pacific,38.523155,-121.409126,1.05999994278,KSAC,5689.0,Power Inn Rd,L,Sacramento,Sacramento,CA,95824.0,2018-09-20 14:58:00,2018-09-20 15:54:02
T-22241233,Accident,2,241,Lane blocked due to accident on Chandler Dr Eastbound at Florin Rd.,2018-09-20 22:18:54,2018-09-20 22:48:34,US/Pacific,38.495949,-121.424065,0.0,KSAC,6700.0,Florin Rd,R,Sacramento,Sacramento,CA,95828.0,2018-09-20 15:18:54,2018-09-20 15:48:34
T-22241244,Congestion,1,73,Delays of two minutes on Capital City Fwy Southbound between I-80 Bus Capital City Fwy and CA-99. Average speed 20 mph.,2018-09-20 22:19:00,2018-09-20 23:03:08,US/Pacific,38.547752,-121.47403,1.77999997139,KSAC,,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-20 15:19:00,2018-09-20 16:03:08
T-22241253,Congestion,0,72,Delays of three minutes on Power Inn Rd Southbound in Sacramento. Average speed five mph.,2018-09-20 22:23:00,2018-09-20 23:07:05,US/Pacific,38.509899,-121.409172,0.810000002384,KSAC,6430.0,Power Inn Rd,R,Sacramento,Sacramento,CA,95828.0,2018-09-20 15:23:00,2018-09-20 16:07:05
T-22241254,Congestion,1,76,Delays of two minutes on I-80 Eastbound between Exits 70 71 Old Davis Rd and Exit 75 Mace Blvd. Average speed 30 mph.,2018-09-20 22:25:00,2018-09-20 23:07:04,US/Pacific,38.547897,-121.716255,3.99000000954,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-09-20 15:25:00,2018-09-20 16:07:04
T-22241255,Congestion,2,74,Delays increasing and delays of four minutes on Capital City Fwy Eastbound in Sacramento. Average speed 25 mph.,2018-09-20 21:36:00,2018-09-20 23:07:04,US/Pacific,38.561275,-121.484833,4.88999986649,KSAC,,21st St,R,Sacramento,Sacramento,CA,95818.0,2018-09-20 14:36:00,2018-09-20 16:07:04
T-22241256,Congestion,2,75,Delays of three minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,2018-09-20 22:21:00,2018-09-20 23:07:04,US/Pacific,38.671062,-121.57972,3.3599998951,KSMF,,CA-16 E,R,Sacramento,Sacramento,CA,95837.0,2018-09-20 15:21:00,2018-09-20 16:07:04
T-22241265,Congestion,0,72,Delays of two minutes on Power Inn Rd Southbound between 19th Ave and Fruitridge Rd. Average speed ten mph.,2018-09-20 22:25:00,2018-09-20 23:10:25,US/Pacific,38.525414,-121.409218,1.0,KSAC,5558.0,Power Inn Rd,R,Sacramento,Sacramento,CA,95820.0,2018-09-20 15:25:00,2018-09-20 16:10:25
T-22241266,Congestion,1,75,Delays of two minutes on I-80 Eastbound in Sacramento. Average speed 35 mph.,2018-09-20 22:29:00,2018-09-20 23:10:25,US/Pacific,38.689301,-121.329063,4.67000007629,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 15:29:00,2018-09-20 16:10:25
T-22241274,Congestion,1,75,Delays of two minutes on I-5 Southbound between Exit 514 43rd Ave and Exit 512 Pocket Rd. Average speed 25 mph.,2018-09-20 22:30:00,2018-09-20 23:12:53,US/Pacific,38.487022,-121.513214,2.59999990463,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95831.0,2018-09-20 15:30:00,2018-09-20 16:12:53
T-22241275,Congestion,0,72,Delays of two minutes on Howe Ave Southbound between Village Dr and Fair Oaks Blvd. Average speed ten mph.,2018-09-20 22:30:00,2018-09-20 23:12:53,US/Pacific,38.574181,-121.415428,1.30999994278,KMCC,,Fair Oaks Blvd,R,Sacramento,Sacramento,CA,95825.0,2018-09-20 15:30:00,2018-09-20 16:12:53
T-22241279,Congestion,1,75,Delays of one minute on Capital City Fwy Westbound in Sacramento. Average speed 25 mph.,2018-09-20 22:34:00,2018-09-20 23:15:39,US/Pacific,38.563435,-121.47168,2.08999991417,KSAC,,S St,R,Sacramento,Sacramento,CA,95816.0,2018-09-20 15:34:00,2018-09-20 16:15:39
T-22241292,Congestion,0,72,Delays of one minute on Power Inn Rd Southbound in Vineyard. Average speed ten mph.,2018-09-20 22:36:00,2018-09-20 23:18:09,US/Pacific,38.447842,-121.39563,0.52999997139,KSAC,8662.0,Power Inn Rd,R,Elk Grove,Sacramento,CA,95624.0,2018-09-20 15:36:00,2018-09-20 16:18:09
T-22241300,Congestion,1,74,Delays of two minutes and delays easing on El Dorado Fwy Eastbound between I-80 Bus Capital City Fwy and US-50. Average speed 25 mph.,2018-09-20 22:36:00,2018-09-20 23:24:33,US/Pacific,38.556744,-121.445229,3.34999990463,KSAC,,US-50 E,R,Sacramento,Sacramento,CA,95819.0,2018-09-20 15:36:00,2018-09-20 16:24:33
T-22241301,Congestion,1,74,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 20 mph.,2018-09-20 22:40:00,2018-09-20 23:24:33,US/Pacific,38.58456,-121.458305,2.08999991417,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816.0,2018-09-20 15:40:00,2018-09-20 16:24:33
T-22241325,Congestion,1,75,Delays of one minute on I-80 Westbound between Exits 105A 105B Atlantic St and Exit 102 Riverside Ave. Average speed 30 mph.,2018-09-20 22:47:00,2018-09-20 23:29:45,US/Pacific,38.736073,-121.27816,3.00999999046,KMCC,,I-80 W,R,Roseville,Placer,CA,95661.0,2018-09-20 15:47:00,2018-09-20 16:29:45
T-22241328,Congestion,2,74,Delays increasing and delays of six minutes on CA-65 Southbound between Exit 311 Sunset Blvd and Exit 307 Stanford Ranch Rd. Average speed 20 mph.,2018-09-20 22:34:00,2018-09-20 23:32:49,US/Pacific,38.782909,-121.277061,4.46000003815,KMCC,,CA-65 S,R,Roseville,Placer,CA,95678.0,2018-09-20 15:34:00,2018-09-20 16:32:49
T-22241338,Congestion,1,75,Delays of two minutes on CA-99 Southbound between Exits 291A 291B Bruceville Rd and Exit 288 Sheldon Rd. Average speed 25 mph.,2018-09-20 22:51:00,2018-09-20 23:34:02,US/Pacific,38.450691,-121.407722,2.55999994278,KSAC,,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-09-20 15:51:00,2018-09-20 16:34:02
T-22241339,Congestion,0,72,Delays of three minutes on Watt Ave Southbound between La Riviera Dr and Folsom Blvd. Average speed ten mph.,2018-09-20 22:47:00,2018-09-20 23:37:14,US/Pacific,38.553055,-121.375198,1.30999994278,KMHR,8856.0,Folsom Blvd,R,Sacramento,Sacramento,CA,95826.0,2018-09-20 15:47:00,2018-09-20 16:37:14
T-22241340,Congestion,1,72,Delays increasing and delays of five minutes on Watt Ave Southbound between Ardendale Ln and Cosmos Ave. Average speed ten mph.,2018-09-20 22:47:00,2018-09-20 23:35:28,US/Pacific,38.575912,-121.383049,2.92000007629,KMHR,,San Lucas Way,R,Sacramento,Sacramento,CA,95864.0,2018-09-20 15:47:00,2018-09-20 16:35:28
T-22241341,Congestion,2,73,Delays of three minutes on I-5 Northbound between Exits 518 519A CA-99 CA-16 and Exits 521 521A Garden Hwy. Average speed 25 mph.,2018-09-20 22:54:00,2018-09-20 23:35:28,US/Pacific,38.602776,-121.505997,4.03999996185,KMCC,,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-09-20 15:54:00,2018-09-20 16:35:28
T-22241342,Congestion,2,73,Delays of six minutes on CA-16 Southbound in Sacramento. Average speed 15 mph.,2018-09-20 22:55:00,2018-09-20 23:37:14,US/Pacific,38.603111,-121.506462,4.5,KMCC,,Discovery Park Dr,R,Sacramento,Sacramento,CA,95833.0,2018-09-20 15:55:00,2018-09-20 16:37:14
T-22241343,Congestion,1,75,Delays of two minutes on I-80 Bus Eastbound between Exit 11 Marconi Ave and Exits 14A 14B I-80. Average speed 35 mph.,2018-09-20 22:49:00,2018-09-20 23:37:14,US/Pacific,38.648323,-121.37368,5.55999994278,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 15:49:00,2018-09-20 16:37:14
T-22241344,Congestion,0,74,Delays of one minute and delays easing on Watt Ave Southbound between Black Saddle Dr and Navaho Dr. Average speed 15 mph.,2018-09-20 22:45:00,2018-09-20 23:37:14,US/Pacific,38.709976,-121.388657,0.949999988079,KMCC,7821.0,Watt Ave,L,Antelope,Sacramento,CA,95843.0,2018-09-20 15:45:00,2018-09-20 16:37:14
T-22241350,Congestion,1,76,Delays of two minutes on I-80 Eastbound in Sacramento. Average speed 35 mph.,2018-09-20 22:58:00,2018-09-20 23:40:04,US/Pacific,38.684479,-121.334358,5.07999992371,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 15:58:00,2018-09-20 16:40:04
T-22241365,Congestion,0,71,Delays of two minutes on Watt Ave Southbound between US-50 and Folsom Blvd. Average speed ten mph.,2018-09-20 23:03:00,2018-09-20 23:46:41,US/Pacific,38.554253,-121.376328,0.920000016689,KMHR,2992.0,S Watt Ave,R,Sacramento,Sacramento,CA,95826.0,2018-09-20 16:03:00,2018-09-20 16:46:41
T-22241366,Congestion,3,74,Severe delays of eleven minutes on I-80 Eastbound in Davis. Average speed 25 mph.,2018-09-20 23:03:00,2018-09-20 23:46:41,US/Pacific,38.564259,-121.633446,11.6599998474,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-09-20 16:03:00,2018-09-20 16:46:41
T-22241367,Congestion,1,74,Delays of two minutes on Capital City Fwy Eastbound between I-80 Bus Capital City Fwy and I-5. Average speed 25 mph.,2018-09-20 23:00:00,2018-09-20 23:46:41,US/Pacific,38.570107,-121.514702,2.98000001907,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95818.0,2018-09-20 16:00:00,2018-09-20 16:46:41
T-22241368,Congestion,1,74,Delays of two minutes on I-80 Westbound between Exit 86 I-5 and Exit 83 CA-84 Reed Ave. Average speed 20 mph.,2018-09-20 23:03:00,2018-09-20 23:46:41,US/Pacific,38.606396,-121.542633,2.3900001049,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95833.0,2018-09-20 16:03:00,2018-09-20 16:46:41
T-22241375,Congestion,1,76,Delays of two minutes on Capital City Fwy Westbound in Sacramento. Average speed 25 mph.,2018-09-20 23:07:00,2018-09-20 23:52:03,US/Pacific,38.563435,-121.47168,3.08999991417,KSAC,,S St,R,Sacramento,Sacramento,CA,95816.0,2018-09-20 16:07:00,2018-09-20 16:52:03
T-22241376,Congestion,1,72,Delays of one minute on I-80 Eastbound between Exit 86 I-5 and Exit 88 Truxel Rd. Average speed 20 mph.,2018-09-20 23:09:00,2018-09-20 23:52:38,US/Pacific,38.629124,-121.508942,1.54999995232,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95834.0,2018-09-20 16:09:00,2018-09-20 16:52:38
T-22241377,Congestion,2,75,Delays of three minutes on CA-16 Southbound in Woodland. Average speed 30 mph.,2018-09-20 23:11:00,2018-09-20 23:52:38,US/Pacific,38.673279,-121.651505,5.17999982834,KSMF,,CA-16 E,R,Woodland,Yolo,CA,95776.0,2018-09-20 16:11:00,2018-09-20 16:52:38
T-22241385,Congestion,0,72,Delays increasing and delays of four minutes on 16th St Northbound between K Street L Street Aly and Northgate Blvd. Average speed ten mph.,2018-09-20 22:55:00,2018-09-20 23:56:40,US/Pacific,38.594711,-121.47789,2.15000009537,KSAC,,CA-160 N,R,Sacramento,Sacramento,CA,95811.0,2018-09-20 15:55:00,2018-09-20 16:56:40
T-22241397,Congestion,0,72,Delays of four minutes on Bradshaw Rd Southbound between Arlisson Dr and CA-16 Jackson Rd. Average speed 15 mph.,2018-09-20 23:11:00,2018-09-20 23:57:24,US/Pacific,38.529015,-121.335007,3.20000004768,KMHR,5202.0,Bradshaw Rd,R,Sacramento,Sacramento,CA,95829.0,2018-09-20 16:11:00,2018-09-20 16:57:24
T-22241398,Congestion,0,72,Delays increasing and delays of four minutes on Watt Ave Northbound between Folsom Blvd and La Brea Way. Average speed ten mph.,2018-09-20 23:05:00,2018-09-20 23:59:11,US/Pacific,38.574318,-121.382957,2.25999999046,KMHR,,Watt Ave,R,Sacramento,Sacramento,CA,95864.0,2018-09-20 16:05:00,2018-09-20 16:59:11
T-22241399,Congestion,2,73,Delays of seven minutes on Capital City Fwy Westbound in Sacramento. Average speed 15 mph.,2018-09-20 23:19:00,2018-09-21 00:00:23,US/Pacific,38.591568,-121.445648,4.30000019073,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815.0,2018-09-20 16:19:00,2018-09-20 17:00:23
T-22241403,Congestion,0,72,Delays of two minutes on Power Inn Rd Southbound between Industrial Pkwy and Berry Ave. Average speed ten mph.,2018-09-20 23:13:00,2018-09-21 00:02:36,US/Pacific,38.507103,-121.409111,1.00999999046,KSAC,6545.0,Power Inn Rd,L,Sacramento,Sacramento,CA,95828.0,2018-09-20 16:13:00,2018-09-20 17:02:36
T-22241404,Congestion,0,75,Delays increasing and delays of three minutes on County Hwy-E2 Sunrise Blvd Northbound between County Hwy-E2 Sunrise Blvd and Howard St. Average speed 15 mph.,2018-09-20 23:11:00,2018-09-21 00:02:36,US/Pacific,38.634457,-121.269524,3.79999995232,KMHR,3870.0,Sunrise Blvd,R,Fair Oaks,Sacramento,CA,95628.0,2018-09-20 16:11:00,2018-09-20 17:02:36
T-22241417,Congestion,1,76,Delays of two minutes on I-80 Westbound in Davis. Average speed 20 mph.,2018-09-20 23:20:00,2018-09-21 00:04:02,US/Pacific,38.573471,-121.582893,1.78999996185,KEDU,,I-80 W,R,Davis,Yolo,CA,95618.0,2018-09-20 16:20:00,2018-09-20 17:04:02
T-22241418,Lane-Blocked,3,61,Oil container in the road and oil spillage on I-80 Bus Capital City Fwy Northbound at El Camino Ave.,2018-09-20 23:26:35,2018-09-20 23:55:47,US/Pacific,38.608738,-121.42926,0.0,KMCC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95815.0,2018-09-20 16:26:35,2018-09-20 16:55:47
T-22241419,Congestion,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 30 mph.,2018-09-20 23:22:00,2018-09-21 00:05:25,US/Pacific,38.665154,-121.538063,3.24000000954,KSMF,,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-09-20 16:22:00,2018-09-20 17:05:25
