ID,Latitude,Longitude,Type,Lanes,Dir,Fwy,EventId,Severity,TMC,Description,LocationLat,LocationLng,Distance(mi),AirportCode,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
315042,38.607001,-121.508425,Congestion,4,S,5.0,T-22401070,3,72,Severe delays of 17 minutes and delays increasing on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed ten mph.,38.606266,-121.50782,7.40999984741,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-09-27 16:13:00,2018-09-27 18:17:58
313000,38.558938,-121.37871,Congestion,4,W,50.0,T-21292097,1,74,Delays of three minutes on El Dorado Fwy Westbound in Rancho Cordova. Average speed 25 mph.,38.558846,-121.379669,3.76999998093,KMHR,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-10-09 07:00:00,2018-10-09 07:44:02
313000,38.558938,-121.37871,Accident,4,W,50.0,T-21696359,2,201,Accident on US-50 Westbound at Exit 11 Watt Ave.,38.558949,-121.378769,0.0,KMHR,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-10-25 06:58:04,2018-10-25 07:27:52
313000,38.558938,-121.37871,Accident,4,W,50.0,T-22184631,2,201,#3 lane blocked due to accident on US-50 Westbound at Exit 11 Watt Ave.,38.558903,-121.379211,0.0,KMHR,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-09-18 08:02:45,2018-09-18 08:32:28
313003,38.565998,-121.336473,Lane-Blocked,4,W,50.0,T-20877031,2,901,#2 lane blocked due to obstruction on the road on US-50 Westbound at Exit 13 Bradshaw Rd.,38.565762,-121.337059,0.0,KMHR,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95827.0,2018-11-20 11:40:51,2018-11-20 12:10:23
313003,38.565998,-121.336473,Lane-Blocked,4,W,50.0,T-20877094,2,901,Obstruction on the road on US-50 Westbound at Exit 13 Bradshaw Rd.,38.56583,-121.33638,0.0,KMHR,US-50 E,R,Sacramento,Sacramento,CA,95827.0,2018-11-20 13:51:37,2018-11-20 14:21:24
313003,38.565998,-121.336473,Lane-Blocked,4,W,50.0,T-21194320,2,61,#3 lane blocked due to piece of wood in the road on US-50 Eastbound before Exit 13 Bradshaw Rd.,38.566158,-121.335686,0.0,KMHR,US-50 E,R,Sacramento,Sacramento,CA,95827.0,2018-10-04 16:23:43,2018-10-04 16:53:14
313003,38.565998,-121.336473,Broken-Vehicle,4,W,50.0,T-21265882,2,211,#4 lane blocked due to stalled vehicle on US-50 Westbound after Exit 13 Bradshaw Rd.,38.56583,-121.33638,0.0,KMHR,US-50 E,R,Sacramento,Sacramento,CA,95827.0,2018-10-08 07:34:34,2018-10-08 08:04:11
313003,38.565998,-121.336473,Lane-Blocked,4,W,50.0,T-21481267,2,61,Traffic break and tire in the road on US-50 Westbound at Exit 13 Bradshaw Rd.,38.56583,-121.33638,0.0,KMHR,US-50 E,R,Sacramento,Sacramento,CA,95827.0,2018-10-17 11:57:20,2018-10-17 12:26:31
313003,38.565998,-121.336473,Accident,4,W,50.0,T-21514738,2,201,Accident on US-50 Northbound before Exit 13 Bradshaw Rd.,38.565762,-121.337059,0.0,KMHR,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95827.0,2018-10-18 18:58:02,2018-10-18 19:27:24
313003,38.565998,-121.336473,Lane-Blocked,4,W,50.0,T-21857128,2,61,Two lanes blocked due to ladder in the road on US-50 Westbound at Exit 13 Bradshaw Rd.,38.56583,-121.33638,0.0,KMHR,US-50 E,R,Sacramento,Sacramento,CA,95827.0,2018-09-03 06:50:48,2018-09-03 07:20:06
313003,38.565998,-121.336473,Broken-Vehicle,4,W,50.0,T-21909616,2,213,Vehicle fire on US-50 Eastbound at Exit 13 Bradshaw Rd.,38.56583,-121.33638,0.0,KMHR,US-50 E,R,Sacramento,Sacramento,CA,95827.0,2018-09-05 14:02:47,2018-09-05 14:47:27
313003,38.565998,-121.336473,Lane-Blocked,4,W,50.0,T-21938951,2,63,One lane blocked due to debris on road on US-50 Eastbound at Exit 13 Bradshaw Rd.,38.56583,-121.33638,0.0,KMHR,US-50 E,R,Sacramento,Sacramento,CA,95827.0,2018-09-06 11:14:15,2018-09-06 11:58:52
313003,38.565998,-121.336473,Accident,4,W,50.0,T-22312242,2,201,Accident on US-50 Westbound before Exit 13 Bradshaw Rd.,38.565762,-121.337059,0.0,KMHR,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95827.0,2018-09-24 07:39:16,2018-09-24 08:09:05
313003,38.565998,-121.336473,Accident,4,W,50.0,T-22312472,2,201,Right hand shoulder blocked due to accident on US-50 Westbound before Exit 13 Bradshaw Rd.,38.56583,-121.33638,0.0,KMHR,US-50 E,R,Sacramento,Sacramento,CA,95827.0,2018-09-24 08:49:34,2018-09-24 09:19:15
313005,38.566723,-121.334983,Lane-Blocked,4,W,50.0,T-21194320,2,61,#3 lane blocked due to piece of wood in the road on US-50 Eastbound before Exit 13 Bradshaw Rd.,38.566158,-121.335686,0.0,KMHR,US-50 E,R,Sacramento,Sacramento,CA,95827.0,2018-10-04 16:23:43,2018-10-04 16:53:14
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20364936,2,72,Delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.73000001907,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-31 07:28:00,2018-10-31 08:17:34
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20365651,3,72,Severe delays of 18 minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed ten mph.,38.607983,-121.508667,5.55000019073,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-10-31 17:07:00,2018-10-31 17:48:47
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20506280,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,2.15000009537,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-07 07:27:00,2018-11-07 08:08:55
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20576602,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,2.26999998093,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-09 15:28:00,2018-11-09 16:09:59
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20646325,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.86999988556,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-13 07:13:00,2018-11-13 08:06:05
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20678425,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,3.1099998951,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-14 07:20:00,2018-11-14 08:07:41
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20754959,2,72,Delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.73000001907,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-15 07:31:00,2018-11-15 08:16:25
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20755453,2,72,Delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.55999994278,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-15 15:46:00,2018-11-15 16:44:37
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20844114,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.86999988556,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-19 07:30:00,2018-11-19 08:22:55
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20844512,1,73,Delays of one minute and delays easing on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,1.96000003815,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-19 16:15:00,2018-11-19 17:09:35
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20844683,1,72,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.23000001907,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-19 17:51:00,2018-11-19 18:32:37
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20906175,2,73,Delays of nine minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed 15 mph.,38.607983,-121.508667,5.55000019073,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-11-21 15:12:00,2018-11-21 15:55:11
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-20980781,2,72,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.55999994278,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-26 07:33:00,2018-11-26 08:26:14
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21013195,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.86999988556,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-11-27 07:13:00,2018-11-27 08:04:40
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21095100,3,73,Severe delays of ten minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed 15 mph.,38.607983,-121.508667,5.55000019073,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-10-01 17:38:00,2018-10-01 18:20:08
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21160436,3,73,Severe delays of twelve minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed 15 mph.,38.607983,-121.508667,5.78999996185,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-10-03 17:56:00,2018-10-03 18:38:23
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21228284,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.86999988556,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-05 07:39:00,2018-10-05 08:33:04
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21333050,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,3.1099998951,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-10 07:23:00,2018-10-10 08:23:56
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21370495,1,73,Delays of one minute on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,2.34999990463,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-12 07:51:00,2018-10-12 08:33:27
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21394419,1,74,Delays of two minutes on CA-99 Northbound in Sacramento. Average speed 25 mph.,38.607983,-121.508667,3.29999995232,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-10-14 14:10:00,2018-10-14 14:55:08
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21448920,1,72,Delays increasing and delays of two minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.73000001907,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-16 07:45:00,2018-10-16 08:34:25
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21481555,2,73,Delays of three minutes on I-5 Northbound between Exits 518 519A CA-99 CA-16 and Exits 521 521A Garden Hwy. Average speed 25 mph.,38.607983,-121.508667,4.53000020981,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-10-17 16:16:00,2018-10-17 16:56:47
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21513571,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.86999988556,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-18 07:18:00,2018-10-18 08:08:23
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21514309,1,72,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.55999994278,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-18 16:16:00,2018-10-18 16:59:36
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21514655,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,2.26999998093,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-18 18:10:00,2018-10-18 18:51:15
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21553232,1,74,Delays increasing and delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,3.1099998951,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-19 07:39:00,2018-10-19 08:42:14
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21669573,2,74,Delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.86999988556,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-24 07:31:00,2018-10-24 08:27:41
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21696437,2,74,Delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,3.1099998951,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-25 07:30:00,2018-10-25 08:12:05
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21727579,1,72,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,2.23000001907,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-26 07:41:00,2018-10-26 08:22:42
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21728502,3,73,Severe delays of ten minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed 15 mph.,38.607983,-121.508667,6.73000001907,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-10-26 17:35:00,2018-10-26 18:16:25
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21799164,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,3.58999991417,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-30 07:21:00,2018-10-30 08:07:33
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21938415,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,2.32999992371,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-06 07:26:00,2018-09-06 08:10:43
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-21966004,1,72,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,2.55999994278,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-07 07:49:00,2018-09-07 08:33:25
315054,38.60756,-121.508402,Broken-Vehicle,4,N,5.0,T-22034114,3,211,Stalled vehicle on entry ramp to I-5 Southbound from Garden Hwy.,38.606846,-121.508919,0.620000004768,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-11 19:48:09,2018-09-11 20:17:11
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22087770,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,3.1099998951,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-13 07:22:00,2018-09-13 08:18:02
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22088568,1,73,Delays of one minute on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.608055,-121.509033,2.15000009537,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-13 16:32:00,2018-09-13 17:15:15
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22157245,2,72,Delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.73000001907,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-17 07:40:00,2018-09-17 08:30:23
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22157903,2,73,Delays increasing and delays of eight minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed 15 mph.,38.607983,-121.508667,5.19999980927,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-09-17 17:18:00,2018-09-17 18:18:59
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22184525,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.86999988556,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-18 07:30:00,2018-09-18 08:21:34
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22211308,2,73,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,3.1099998951,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-19 07:37:00,2018-09-19 08:33:10
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22241645,3,72,Severe delays of 19 minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed ten mph.,38.607983,-121.508667,5.55000019073,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-09-20 17:33:00,2018-09-20 18:15:32
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22271172,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,3.1099998951,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-21 07:39:00,2018-09-21 08:43:25
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22272085,3,72,Severe delays of 15 minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed 15 mph.,38.607983,-121.508667,7.78000020981,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-09-21 17:19:00,2018-09-21 18:00:27
315054,38.60756,-121.508402,Flow-Incident,4,N,5.0,T-22272130,3,214,Severe delays of 13 minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy.,38.607983,-121.508667,6.73000001907,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-09-21 17:33:00,2018-09-21 18:17:39
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22339724,2,72,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.73000001907,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-25 07:22:00,2018-09-25 08:09:39
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22340014,2,73,Delays of four minutes on CA-16 Southbound in Sacramento. Average speed 15 mph.,38.608055,-121.509033,2.86999988556,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-25 08:47:00,2018-09-25 09:29:11
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22369586,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,2.86999988556,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-26 07:15:00,2018-09-26 08:03:57
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22400190,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.608055,-121.509033,3.1099998951,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-09-27 07:24:00,2018-09-27 08:24:13
315054,38.60756,-121.508402,Congestion,4,N,5.0,T-22401202,2,73,Delays of three minutes on I-5 Northbound between Exits 518 519A CA-99 CA-16 and Exits 521 521A Garden Hwy. Average speed 25 mph.,38.607983,-121.508667,4.21000003815,KMCC,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-09-27 18:36:00,2018-09-27 19:21:14
313010,38.579123,-121.307127,Accident,4,W,50.0,T-21385219,2,201,Accident on US-50 Westbound at Exit 15 Mather Field Rd.,38.579166,-121.307098,0.0,KMHR,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670.0,2018-10-13 17:27:48,2018-10-13 17:57:30
313010,38.579123,-121.307127,Accident,4,W,50.0,T-21977223,2,201,Accident on US-50 Eastbound at Exit 15 Mather Field Rd.,38.579388,-121.306297,0.0,KMHR,El Dorado Fwy E,R,Rancho Cordova,Sacramento,CA,95670.0,2018-09-08 13:34:21,2018-09-08 14:04:08
315060,38.428141,-121.487951,Accident,3,S,5.0,T-21394228,3,201,Accident on I-5 Southbound at Exit 508 Laguna Blvd.,38.427948,-121.48793,0.0,KSAC,I-5 S,R,Sacramento,Sacramento,CA,95832.0,2018-10-14 07:55:24,2018-10-14 08:24:59
313035,38.59031,-121.28869,Broken-Vehicle,5,W,50.0,T-20506074,2,211,Left hand shoulder blocked due to stalled vehicle on US-50 Westbound near Exit 17 Zinfandel Dr.,38.590717,-121.288025,0.0,KMHR,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670.0,2018-11-07 05:48:54,2018-11-07 06:33:30
313035,38.59031,-121.28869,Accident,5,W,50.0,T-20877580,2,201,#1 #2 #3 hov lane blocked due to accident on US-50 Westbound at Exit 17 Zinfandel Dr. SigAlert issued.,38.590717,-121.288025,0.0,KMHR,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670.0,2018-11-20 17:44:04,2018-11-20 18:13:22
313035,38.59031,-121.28869,Lane-Blocked,5,W,50.0,T-21966356,2,901,Entry ramp to Zinfandel Drive Southbound at Exit 17 from US-50 Eastbound lane blocked due to obstruction on the road.,38.589493,-121.28849,0.439999997616,KMHR,US-50 E,R,Rancho Cordova,Sacramento,CA,95670.0,2018-09-07 13:29:54,2018-09-07 14:43:31
313035,38.59031,-121.28869,Lane-Blocked,5,W,50.0,T-22312547,2,901,#1 and #2 lane blocked due to obstruction on the road on US-50 Westbound at Exit 17 Zinfandel Dr.,38.590717,-121.288025,0.0,KMHR,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670.0,2018-09-24 09:21:12,2018-09-24 09:50:46
